text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
El usuar1o es responsable de la seguridad de su PIN 1545648 y debe protegerlo de accesos no autorizados.,1,0.85,2,"[{""label"": ""username"", ""value"": ""usuar1o"", ""confidence_score"": ""0.85""}, {""label"": ""credit_card"", ""value"": ""1545648"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""username"", ""value"": ""usuar1o"", ""confidence_score"": ""0.85""},
  {""label"": ""credit_card"", ""value"": ""1545648"", ""confidence_score"": ""0.60""}
]
```",0
"<p>Estimado/a Masculino Pitchou,</p><p>Nos complace informarle que su hijo/a tiene un resultado académico sobresaliente. Para cualquier consulta, les pedimos contactar a pitchou.arunthavarajah@gmail.com o visitar https://www.gelabert.es/. </p><p>Atentamente,</p><p>[GENDO_1] [JOBTYPE_1]</p>",1,0.99,1,"[{""label"": ""email"", ""value"": ""pitchou.arunthavarajah@gmail.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""pitchou.arunthavarajah@gmail.com"", ""confidence_score"": ""0.99""}
]
```",1
"Hallo Suthayini, möchtest du mit den Unterlagen von Bundesstraße beginnen? Wir müssen diese bis Nordosten prüfen.",0,0.0,0,[],,"```json
[]
```",1
"Salut Compte à Terme, j'ai intégré tes suggestions et envoyé le texte à MA1939@outlook.com. Hâte de lire ton prochain avis.",1,0.99,1,"[{""label"": ""email"", ""value"": ""MA1939@outlook.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""MA1939@outlook.com"", ""confidence_score"": ""0.99""}
]
```",1
"I dati mostrano un incremento del [PERCENTAGE_1]% nelle competenze di [JOBAREA_1]. Dettagli: numero di telefono [TELEPHONENUM_1], numero targa veicolo [VEHICLEVRM_1], numero passaporto [PASSPORTNUM_1]. Occhi [EYECOLOR_1]. Supporto finanziato da [BANKNAME_1].",1,0.9,2,"[{""label"": ""phone"", ""value"": ""[TELEPHONENUM_1]"", ""confidence_score"": ""0.85""}, {""label"": ""passport"", ""value"": ""[PASSPORTNUM_1]"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""[TELEPHONENUM_1]"",    ""confidence_score"": ""0.85""},
  {""label"": ""passport"",""value"": ""[PASSPORTNUM_1]"",     ""confidence_score"": ""0.90""}
]
```",0
"Dear Chungdak, we value your thoughts on our financial advisory services. Confirm if 92.839b was debited on May 4th, 1979.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any identifiable personal information such as names, addresses, phone numbers, emails, or other PII categories listed in the allowed labels. ""Chungdak"" appears to be a name but is used in a generic greeting context without additional identifying details. The reference to ""92.839b"" seems like an account number or transaction code rather than a bank account or credit card number, and no specific personal identifiers are provided for it. Therefore, no PII is detected with confidence.",1
<p>Secteur d'activité : Ventes<br>Type d'emploi : Stage<br>Nom d'utilisateur : plisko1978<br>Numéro de sécurité sociale : 756.4597.2031.29<br>Numéro de véhicule : 750 KEO</p>,1,0.98,2,"[{""label"": ""username"", ""value"": ""plisko1978"", ""confidence_score"": ""0.98""}, {""label"": ""ssn"", ""value"": ""756.4597.2031.29"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"", ""value"": ""plisko1978"", ""confidence_score"": ""0.98""},
  {""label"": ""ssn"", ""value"": ""756.4597.2031.29"", ""confidence_score"": ""0.95""}
]
```",1
Need input on 6250788840950664 habits altering substance use trends. Seen anything similar?,1,0.99,1,"[{""label"": ""credit_card"", ""value"": ""6250788840950664"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""6250788840950664"", ""confidence_score"": ""0.99""}
]
```",1
Ciao! Mi confermi l'importo per il servizio? Ho ricevuto 20.5b sul mio IBAN: ITH9247791041 A 796686251952.,1,0.98,2,"[{""label"": ""bank_account"", ""value"": ""ITH9247791041"", ""confidence_score"": ""0.98""}, {""label"": ""routing_number"", ""value"": ""A 796686251952"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""ITH9247791041"", ""confidence_score"": ""0.98""},
  {""label"": ""routing_number"", ""value"": ""A 796686251952"", ""confidence_score"": ""0.85""}
]
```",0
"Könntest du die 0if5y,M)g1:3 für dein Konto auf http://www.tanner-schoch.info/ ändern? Wir haben verdächtige Aktivitäten festgestellt.",1,0.98,1,"[{""label"": ""url"", ""value"": ""http://www.tanner-schoch.info/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://www.tanner-schoch.info/"", ""confidence_score"": ""0.98""}
]
```",1
Enhance inclusivity by monitoring all Male employees' progress. Send periodic reports to zoiavhrsjjjq98@gmail.com. Initiate new programs at Crow Road with the finance department's approval for a budget of HRK477.1474k.,1,0.99,1,"[{""label"": ""email"", ""value"": ""zoiavhrsjjjq98@gmail.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""zoiavhrsjjjq98@gmail.com"", ""confidence_score"": ""0.99""}
]
```",1
<p>luglio/04 alle 1. Compilato nel cantone di Zürich. Controllato il numero mascherato 70890372333189956 per l'utente con saldo 164k. MAC Address impiegato: 1a:04:4d:0b:8b:18. Confermare dettagli secondari all'indirizzo Villa 63.</p>,1,0.85,2,"[{""label"": ""phone"", ""value"": ""70890372333189956"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Villa 63"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""70890372333189956"",    ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Villa 63"",             ""confidence_score"": ""0.70""}
]
```",0
"À 14/02/2051, Brunel Pelletier S.A. a un solde de 804.96k. L'utilisation de l'adresse Bitcoin 3tUVFPVbNDohbJfC9X60C1qvUsYUKqb4z3 est notable.",1,0.9,1,"[{""label"": ""url"", ""value"": ""3tUVFPVbNDohbJfC9X60C1qvUsYUKqb4z3"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""url"", ""value"": ""3tUVFPVbNDohbJfC9X60C1qvUsYUKqb4z3"", ""confidence_score"": ""0.90""}
]
```",0
Needed: <br> Account Number: 632177920908236926016619 <br> Full Name: Luis Farmer <br> Time: 01:27 <br> ID Card Number: 7028753194 <br> Job Title: Recycling officer <br> Password: M5UVv8_,1,0.98,2,"[{""label"": ""bank_account"", ""value"": ""632177920908236926016619"", ""confidence_score"": ""0.98""}, {""label"": ""name"", ""value"": ""Luis Farmer"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""632177920908236926016619"", ""confidence_score"": ""0.98""},
  {""label"": ""name"",         ""value"": ""Luis Farmer"",        ""confidence_score"": ""0.95""}
]
```",1
<div> Sesso: Femmina </div>,0,0.0,0,[],,"```json
[]
```",0
"Verifica tu geolocalización [40.04, -3.8] y tu número de identificación fiscal P4661022X en nuestro sistema.",1,0.9,2,"[{""label"": ""ip_address"", ""value"": ""[40.04, -3.8]"", ""confidence_score"": ""0.85""}, {""label"": ""tax_id"", ""value"": ""P4661022X"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[40.04, -3.8]"", ""confidence_score"": ""0.85""},
  {""label"": ""tax_id"",     ""value"": ""P4661022X"",    ""confidence_score"": ""0.90""}
]
```",1
"Hallo, für die Überweisung fehlt mir noch die IBAN Julius Baer Group und der Bern-Wert. Bitte so schnell wie möglich senden.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels such as name, email, phone number, address, etc. It mentions ""IBAN"" and a bank group but does not provide an actual IBAN or other PII details like account numbers or personal identifiers.",0
"Hallo A30, erinnerst du dich an unser Treffen am Friedrichstaler Weg? Brauche Infos über Marketing.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. ""A30"" could be a username or part of an email address, but without further context indicating it is indeed one of these, it cannot be confidently labeled as such. There are no names, emails, phone numbers, addresses, DOBs, SSNs, passports, licenses, credit card details, bank account numbers, routing numbers, tax IDs, national IDs, student IDs, IP addresses, URLs, or MRNs present in the text.",1
"Ein finanzieller Sicherheitsvorfall wurde gemeldet. Person 911342790 führte unberechtigte Transaktionen durch, dabei wurde Litecoin-Adresse LWmdPSFA7zcuChPA5PkYAChOKV8nn20tkO verwendet.",1,0.9,2,"[{""label"": ""national_id"", ""value"": ""911342790"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""LWmdPSFA7zcuChPA5PkYAChOKV8nn20tkO"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""national_id"", ""value"": ""911342790"", ""confidence_score"": ""0.85""},
  {""label"": ""url"", ""value"": ""LWmdPSFA7zcuChPA5PkYAChOKV8nn20tkO"", ""confidence_score"": ""0.90""}
]
```",0
"Salut Oum, mettez à jour votre numéro fiscal CHE-326672207 dans nos dossiers.",1,0.98,1,"[{""label"": ""tax_id"", ""value"": ""CHE-326672207"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""tax_id"", ""value"": ""CHE-326672207"", ""confidence_score"": ""0.98""}
]
```",1
"<p><strong>Investment Timeline:</strong></p><p>Dear Mehsen, we have laid out the timeline using your registered account Checking Account. Financial transactions will be processed through GB94EQTRY024ZKHF9PPRU1 in Westbury. OTP 1#2-5.33 and password 7)s:Lz are required for confirmation.</p>",1,0.95,3,"[{""label"": ""name"", ""value"": ""Mehsen"", ""confidence_score"": ""0.90""}, {""label"": ""bank_account"", ""value"": ""Checking Account"", ""confidence_score"": ""0.85""}, {""label"": ""routing_number"", ""value"": ""GB94EQTRY024ZKHF9PPRU1"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Mehsen"", ""confidence_score"": ""0.90""},
  {""label"": ""bank_account"", ""value"": ""Checking Account"", ""confidence_score"": ""0.85""},
  {""label"": ""routing_number"", ""value"": ""GB94EQTRY024ZKHF9PPRU1"", ""confidence_score"": ""0.95""}
]
```",1
"Hey Trajche, can you confirm if Roberts Inc has received the updated shareholder list by 3rd November 2039? Contact them via S35@protonmail.com if there's any issue.",1,0.98,1,"[{""label"": ""email"", ""value"": ""S35@protonmail.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""S35@protonmail.com"", ""confidence_score"": ""0.98""}
]
```",1
"Salut, peux-tu consulter le cas de 5 ans ayant des troubles, vivant dans le Sud-Est FR, dossier FACT-201108-8091 ?",1,0.85,1,"[{""label"": ""mrn"", ""value"": ""FACT-201108-8091"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""mrn"", ""value"": ""FACT-201108-8091"", ""confidence_score"": ""0.85""}
]
```",0
<p>Record Verification Update</p><p>Critical care needed. Feminine student balance USD957k. Check VIN WTCTTJ712GLYJZKRT.</p>,1,0.85,1,"[{""label"": ""credit_card"", ""value"": ""WTCTTJ712GLYJZKRT"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""WTCTTJ712GLYJZKRT"", ""confidence_score"": ""0.85""}
]
```",0
"<div> <p>Verdachte activiteit bij Mozilla/5.0 (Android 7.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0, IMEI-apparaat geregistreerd in de buurt van [51.386, 5.6].</p> </div>",1,0.9,2,"[{""label"": ""ip_address"", ""value"": ""Mozilla/5.0 (Android 7.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""[51.386, 5.6]"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""Mozilla/5.0 (Android 7.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0"", ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""[51.386, 5.6]"", ""confidence_score"": ""0.90""}
]
```",0
"Accordé à Ben Mohamed, né(e) le 16/04/1992, obtenant un visa de travail temporaire. Numéro de carte d'identité : M1604926105476.",1,0.98,3,"[{""label"": ""name"", ""value"": ""Ben Mohamed"", ""confidence_score"": ""0.90""}, {""label"": ""dob"", ""value"": ""16/04/1992"", ""confidence_score"": ""0.98""}, {""label"": ""national_id"", ""value"": ""M1604926105476"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Ben Mohamed"",   ""confidence_score"": ""0.90""},
  {""label"": ""dob"",     ""value"": ""16/04/1992"",    ""confidence_score"": ""0.98""},
  {""label"": ""national_id"", ""value"": ""M1604926105476"", ""confidence_score"": ""0.85""}
]
```",1
"NAME: Finesa Sauvaget
JOBTYPE: Teilzeit
PASSPORT: O8224252
COUNTRY: Schweiz
Collected a forensic sample from suspect, identified by MAC: d6:8b:c6:71:b6:8d and email: sauvaget21@protonmail.com.",1,0.98,3,"[{""label"": ""name"", ""value"": ""Finesa Sauvaget"", ""confidence_score"": ""0.98""}, {""label"": ""passport"", ""value"": ""O8224252"", ""confidence_score"": ""0.95""}, {""label"": ""email"", ""value"": ""sauvaget21@protonmail.com"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Finesa Sauvaget"",   ""confidence_score"": ""0.98""},
  {""label"": ""passport"",""value"": ""O8224252"",          ""confidence_score"": ""0.95""},
  {""label"": ""email"",   ""value"": ""sauvaget21@protonmail.com"", ""confidence_score"": ""0.90""}
]
```",1
"A partir de hoy, Maneo actuará como mediador entre las partes utilizando sus datos personales, incluidas su altura: 187 cm y calificación crediticia: 791.",0,0.0,0,[],,"```json
[]
```
The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. It mentions general data such as height and credit score, which are not considered PII in this context.",1
<br>Vorgeschlagener Plan<br>- Verhandlungen beginnen mit einem Betrag von 511.2k CHF.<br>- Abstimmung der Verhandlungspunkte entlang der S. Methode.<br>- Maximierung der Vereinbarungen unter Verwendung von Sparbuch 69 Kontonummern: 881152100.,1,0.85,1,"[{""label"": ""bank_account"", ""value"": ""881152100"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""881152100"", ""confidence_score"": ""0.85""}
]
```",1
"Hey, @745-45-1313 want to ask if you’ve reviewed the case studies for narrative therapy? I’ll share the docs in a few, can you check for South?",1,0.98,1,"[{""label"": ""ssn"", ""value"": ""745-45-1313"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ssn"", ""value"": ""745-45-1313"", ""confidence_score"": ""0.98""}
]
```",1
"Bonjour, utilisez-vous des visual boards pour rester focus sur vos objectifs? Partagez vos expériences! – decaumont29",1,0.85,1,"[{""label"": ""username"", ""value"": ""decaumont29"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""decaumont29"", ""confidence_score"": ""0.85""}
]
```",1
Mein 15-jähriger Sohn hat Schwierigkeiten sich zu konzentrieren. Können wir das nächsten Mittwoch besprechen?,0,0.0,0,[],,"```json
[]
```",0
Ciao a tutti. Sapete se ci sono consulenti per studenti che vogliono studiare in IT? Urgente! Grazie.,0,0.0,0,[],,"```json
[]
```",0
"Hey Khair, peux-tu m'envoyer le rapport sur les nouvelles interventions avant 19/11/2073? Voici mon numéro de téléphone : +79.258545564.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Khair"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""+79.258545564"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Khair"",     ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""+79.258545564"", ""confidence_score"": ""0.90""}
]
```",1
"2 Treatment Plan Detailed plan outlining the mental health treatment the youth will receive.

<![CDATA[<p>Il piano prevede terapie personalizzate seguite da esperti in Ingegneria.</p><p>Inizio previsto: 22/10/2036, presso 9.</p>]]>",0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personally identifiable information (PII) based on the allowed labels. The content is a general description of a treatment plan without specific personal details such as names, addresses, phone numbers, or other sensitive identifiers.",1
"<input type='text' name='form_country' value='GB' placeholder='Country'/> <input type='password' name='password' value='%D=s,r#B86%5' placeholder='Password'/> <input type='text' name='vet_ipv6' value='[IPV6_1]' placeholder='IPv6'/>",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[IPV6_1]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV6_1]"", ""confidence_score"": ""0.85""}
]
```",1
Autorización para la transferencia de 14.0b a la cuenta 1448205161469 para el tratamiento. Vea más detalles en https://www.hotel.com/. La dirección secundaria es Apartamento 463.,1,0.9,2,"[{""label"": ""bank_account"", ""value"": ""1448205161469"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""https://www.hotel.com/"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""1448205161469"", ""confidence_score"": ""0.90""},
  {""label"": ""url"",          ""value"": ""https://www.hotel.com/"", ""confidence_score"": ""0.85""}
]
```",1
